,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
1452,28103,Mississippi,Noxubee County,11545,7.3,27.1,13.4,52.1,27.1,0.5,0.8,27.0,94.0,0.1,1.7,66.0,13.1,416,27.6,5170,73.9,4.3,55900,4169,2.78,12759,22178,199,1669,0,695.14,16.6,35.6,74.9,15.9,2.6,7.3,0.0,3.42,15.6,72.2,1.4,56.8,48.7,64.9,3986,0.0,0.6,0.0,0.2,0.6,27.1,32.7,72.9,70.9,48285,37.0,33784,17847,29156,0.0,0.0,0.0,18525,2.63,10700,0.5,11.3,15.0,0.0,5.9,11.2,3.9,27.3,25.9,14
1453,28105,Mississippi,Oktibbeha County,47671,5.7,18.3,9.2,50.2,59.2,1.2,1.4,58.4,71.0,2.5,5.0,84.5,39.9,2056,17.2,20947,50.9,33.7,106900,17933,2.4,19356,30320,837,11438,83,458.2,104.0,32.0,82.6,11.0,1.2,5.2,3.3,3.21,42.6,37.0,1.7,76.4,75.1,83.6,17798,3.5,1.9,0.5,1.5,1.3,48.3,10.2,51.7,90.7,59862,26.1,40453,19134,35242,0.1,0.5,0.1,22512,2.51,49512,1.6,7.4,9.4,0.7,5.2,7.9,3.9,57.4,56.4,19
1454,28107,Mississippi,Panola County,34707,7.4,26.9,12.7,51.9,49.4,0.9,1.4,48.9,89.1,0.8,1.6,72.4,12.5,1990,25.5,14697,76.3,5.6,75000,12325,2.78,15987,34030,626,8860,14,685.14,50.7,29.1,74.9,15.4,1.2,7.2,0.0,3.36,14.9,48.6,2.0,59.8,52.5,71.9,12488,0.4,0.1,0.3,0.0,1.3,30.4,26.9,69.6,80.6,53225,38.3,38304,21299,30408,0.2,0.1,0.1,19892,2.72,34190,2.3,6.6,13.0,0.1,2.6,2.2,5.1,48.7,46.9,14
1455,28109,Mississippi,Pearl River County,55834,6.9,24.6,14.6,50.6,84.0,1.7,2.9,82.2,85.5,1.5,2.5,80.4,14.6,5362,34.3,23968,78.0,6.9,121700,20628,2.64,20014,40038,838,7477,238,810.86,68.9,20.1,77.5,18.4,2.1,5.6,0.2,3.03,16.7,12.8,3.1,76.0,70.5,73.8,21020,0.5,0.7,0.0,0.9,2.9,22.2,18.8,77.8,83.8,61538,40.9,46901,23307,36525,0.6,0.6,0.0,23920,2.56,55219,2.1,7.7,14.2,0.2,8.6,10.3,8.9,83.8,81.8,14
1456,28111,Mississippi,Perry County,12250,7.1,25.4,14.1,51.2,78.2,1.0,1.0,77.7,91.7,0.6,0.2,79.2,10.0,1009,32.4,5519,83.4,4.7,71500,4753,2.53,18238,38887,170,1775,0,647.25,18.9,18.8,76.8,17.2,1.5,6.0,0.1,3.06,10.7,19.8,1.5,69.2,56.8,74.2,4623,0.2,0.0,0.5,0.7,0.6,17.8,33.5,82.2,83.0,59274,41.9,42469,19860,30674,0.0,0.0,0.0,23166,2.57,12006,1.0,7.9,13.9,0.0,4.5,5.6,7.7,79.0,77.6,14
1457,28113,Mississippi,Pike County,40404,7.6,27.2,14.2,52.4,46.4,0.8,1.2,45.9,85.1,1.3,2.5,77.5,15.7,2603,24.1,17861,72.9,11.6,82000,14785,2.62,17620,30779,1024,13369,62,409.02,98.8,25.3,73.7,16.6,1.7,6.8,0.3,3.68,16.6,54.3,1.6,56.5,52.9,66.9,14404,0.5,1.0,0.1,1.2,3.1,31.0,21.3,69.0,83.2,44819,37.2,31784,19574,28365,0.5,0.4,0.0,17621,2.67,39532,0.7,4.6,13.8,0.7,5.8,2.7,6.6,43.8,43.4,14
1458,28115,Mississippi,Pontotoc County,29957,7.3,27.0,12.8,50.7,80.1,1.4,6.2,78.5,88.3,3.7,5.1,76.0,11.4,1663,25.1,12440,77.6,3.5,84000,10200,2.86,17820,38420,465,9065,17,497.69,60.2,16.4,73.4,14.7,2.3,7.1,0.1,3.41,18.1,16.0,6.9,63.9,55.1,75.1,10783,0.1,2.4,0.0,1.0,6.0,28.7,25.1,71.3,76.5,58032,36.6,44759,23519,31448,0.0,4.9,0.0,21191,2.91,31618,1.3,5.4,15.8,0.7,9.7,6.0,7.6,77.7,76.4,14
1459,28117,Mississippi,Prentiss County,25276,6.5,23.3,15.7,51.1,84.3,1.0,1.2,83.8,86.7,1.2,2.7,73.2,11.8,1703,21.5,11054,79.4,11.4,70800,9570,2.58,17068,31262,507,6433,8,414.98,60.9,22.1,77.4,17.6,1.9,6.2,2.2,3.31,12.4,10.0,1.5,71.6,55.0,70.4,9145,0.8,0.1,0.0,0.2,2.2,27.3,16.7,72.7,80.1,50723,39.2,39256,21324,30033,0.1,0.4,0.0,19693,2.64,25255,3.7,7.1,12.0,0.0,3.9,3.0,5.5,83.6,82.5,14
1460,28119,Mississippi,Quitman County,8223,6.9,26.2,14.1,52.2,29.0,0.8,0.7,28.8,85.8,0.2,0.4,63.6,11.0,466,23.9,3589,68.9,10.7,46200,3173,2.63,13080,24169,119,824,9,405.01,20.3,34.8,76.4,16.6,1.8,6.2,0.2,3.05,10.3,72.0,1.2,58.6,46.8,63.2,3027,0.3,0.0,0.0,0.0,0.2,41.3,10.5,58.7,71.3,36132,38.7,25283,16623,23874,0.0,0.2,0.0,15026,2.32,7187,0.6,21.3,17.4,0.0,4.5,2.1,4.2,27.0,26.0,14
1461,28121,Mississippi,Rankin County,141617,7.0,25.1,11.5,51.6,77.3,1.1,2.7,76.3,83.1,2.1,3.6,87.4,28.0,10880,24.1,56487,75.8,12.8,142400,51774,2.59,26637,54028,3433,50766,475,775.49,182.6,11.1,76.5,14.7,1.5,6.0,1.2,3.14,29.0,20.8,2.8,83.3,77.2,83.3,55909,1.3,0.3,0.3,1.2,2.7,23.5,14.2,76.5,89.5,81597,37.8,65996,32740,41426,0.2,1.0,0.0,30835,2.63,152677,1.3,3.8,9.3,0.2,5.1,3.3,6.6,75.6,73.9,14
1462,28123,Mississippi,Scott County,28264,8.1,27.0,12.4,51.1,53.3,1.4,10.7,50.8,85.1,6.8,9.2,70.8,10.3,1570,23.3,11470,80.4,4.5,63800,9811,2.83,16608,35765,496,9674,16,609.19,46.4,22.2,73.4,14.9,1.4,6.7,0.3,3.35,11.4,38.1,11.3,60.2,52.2,71.2,10180,0.1,3.9,0.5,0.4,8.4,25.9,28.0,74.1,74.0,59659,36.4,34943,21183,29119,0.4,3.3,0.0,22203,2.76,28332,0.7,6.8,17.1,0.8,10.7,8.3,5.6,57.2,49.3,14
1463,28125,Mississippi,Sharkey County,4916,6.8,25.5,14.4,54.2,27.9,0.4,0.8,27.8,87.1,0.0,1.7,70.6,17.8,282,16.9,2100,67.0,7.1,65300,1651,2.89,14322,30129,116,801,2,431.72,11.4,34.9,75.6,18.2,2.5,4.9,0.0,3.34,19.5,74.6,0.1,60.3,51.5,68.1,1751,0.0,0.3,0.0,0.0,0.4,35.9,26.2,64.1,77.5,47529,41.2,29394,20299,27917,0.1,0.2,0.0,19958,2.44,4404,0.0,12.6,17.8,2.4,8.3,0.0,4.2,25.1,25.1,14
1464,28127,Mississippi,Simpson County,27503,7.3,26.4,14.0,51.5,62.8,0.8,1.4,62.3,88.1,1.7,2.9,76.0,14.3,1637,35.2,11934,76.6,7.2,75100,10343,2.59,18397,36739,416,5658,9,589.16,46.7,22.4,76.0,17.2,1.9,5.7,0.6,3.36,16.2,36.6,0.3,59.5,57.5,70.5,9486,0.2,0.0,0.0,1.1,0.9,20.3,20.9,79.7,79.7,61093,39.5,43850,21821,32508,0.0,0.0,0.0,23520,2.77,26888,1.0,7.2,14.1,0.0,3.8,2.3,6.8,61.8,61.6,14
1465,28129,Mississippi,Smith County,16491,6.8,25.8,15.3,51.3,75.8,0.6,1.2,75.3,93.1,0.3,1.1,77.3,14.8,1149,32.3,7237,86.8,1.4,72600,6052,2.72,18686,37176,185,2411,2,636.25,25.9,19.5,76.2,18.9,1.9,5.6,0.5,3.38,12.2,23.0,1.7,50.8,48.4,72.5,5820,1.0,0.0,0.0,0.0,2.7,17.0,24.7,83.0,79.2,61942,41.5,43105,24747,33078,0.0,0.1,0.2,23698,2.73,16009,0.4,4.2,14.0,0.0,6.3,4.8,6.6,75.8,74.0,14
1466,28131,Mississippi,Stone County,17786,6.6,24.4,12.1,49.9,78.6,1.1,1.3,77.7,83.6,1.0,1.5,79.0,13.5,1535,27.5,7161,77.4,4.1,105400,5995,2.49,21691,43728,285,2939,12,445.49,39.9,17.5,78.3,16.0,1.0,5.3,0.0,3.28,15.8,18.3,2.0,69.1,60.0,72.7,6334,0.3,0.0,0.0,0.9,1.8,25.5,22.7,74.5,82.2,62757,38.7,45483,21066,31672,0.2,0.0,0.1,23820,2.77,18276,3.1,2.9,12.3,1.1,7.3,1.1,11.1,78.2,76.5,14
1467,28133,Mississippi,Sunflower County,29450,7.2,24.3,10.2,46.6,25.4,0.5,1.4,25.2,83.4,0.7,2.4,69.8,13.0,1323,16.6,9685,57.2,15.6,63300,8534,3.03,11993,25012,427,5359,8,697.75,42.2,33.3,77.1,12.9,1.5,6.0,0.1,3.39,15.4,73.9,1.8,59.2,55.0,68.2,8322,0.0,0.0,0.0,0.2,1.2,46.4,4.9,53.6,74.9,47453,35.6,30838,18212,25639,0.1,0.4,0.0,15646,2.63,26168,0.3,13.5,14.4,0.0,2.7,0.9,4.3,25.2,23.8,14
1468,28135,Mississippi,Tallahatchie County,15378,6.7,22.7,11.8,45.2,38.9,1.2,5.6,36.3,88.7,4.0,5.5,65.5,9.0,532,25.4,5530,72.6,4.7,51600,4739,3.01,12687,24668,184,1876,1,645.29,23.8,32.5,80.1,14.6,1.6,5.4,1.4,3.45,10.3,53.7,9.5,53.6,48.8,62.5,4369,0.3,0.5,0.0,0.1,0.8,28.0,23.5,72.0,69.5,48159,36.8,29864,18315,31832,0.2,8.8,0.1,16742,2.7,14158,0.4,12.3,12.3,0.1,1.5,1.9,4.8,35.4,34.9,14
1469,28137,Mississippi,Tate County,28886,6.8,25.8,12.4,51.7,66.9,1.2,2.2,66.1,88.8,1.3,2.4,79.7,14.1,1791,27.1,10947,75.8,6.4,100500,9950,2.67,18318,41102,384,4077,66,404.76,71.4,17.5,76.9,16.1,1.8,5.8,0.1,3.01,15.8,29.9,2.6,70.1,62.6,72.9,10324,0.3,0.8,0.2,0.3,2.2,25.2,22.6,74.8,83.0,64146,38.2,51030,24970,32437,0.1,0.6,0.1,23340,2.57,28404,2.6,6.5,12.2,0.0,4.7,3.7,5.9,66.5,64.6,14
1470,28139,Mississippi,Tippah County,22232,7.1,25.4,14.6,51.1,80.0,1.4,4.4,78.3,85.7,2.3,4.4,72.6,10.4,1325,23.4,9696,75.1,3.8,71100,8591,2.46,16365,32109,345,5443,8,457.82,48.6,24.1,75.6,15.7,1.5,6.3,0.3,3.44,15.2,16.7,4.8,64.8,55.6,72.1,7834,0.1,0.1,0.4,0.3,1.9,27.7,24.3,72.3,79.9,51144,38.8,39246,22388,31419,0.1,3.8,0.0,19501,2.77,22018,1.7,4.6,12.3,0.0,9.3,11.1,5.2,77.4,77.0,14
1471,28141,Mississippi,Tishomingo County,19593,6.0,23.2,18.0,51.7,94.5,0.8,2.8,93.5,87.5,1.9,4.4,75.7,10.7,1681,21.7,10295,79.8,6.1,73200,7709,2.51,17017,30211,358,4259,1,424.25,46.2,20.4,78.2,20.5,2.2,5.6,0.0,3.13,11.4,2.7,3.2,66.1,55.3,70.8,7635,0.0,0.5,0.1,0.0,2.0,24.5,16.3,75.5,80.4,49943,42.5,37681,21364,31155,0.2,0.1,0.0,20390,2.51,19441,1.0,5.5,13.7,0.4,4.7,1.8,7.2,96.1,93.2,14
1472,28143,Mississippi,Tunica County,10778,8.9,29.8,9.5,52.8,23.7,0.9,2.3,23.1,77.5,3.1,5.5,72.4,14.6,596,18.3,4803,52.1,31.5,73000,4039,2.59,15711,29994,228,11370,11,454.67,23.7,25.7,70.5,11.8,0.8,9.4,1.4,3.25,16.9,78.5,1.0,70.8,53.6,79.7,3930,1.0,0.6,0.9,0.6,1.7,59.8,18.7,40.2,83.5,52941,33.6,39370,22490,24958,0.0,0.3,0.0,20579,2.51,9988,0.7,8.2,15.1,0.0,3.9,2.1,5.6,19.1,19.0,14
1473,28145,Mississippi,Union County,27134,7.1,25.8,14.5,51.1,81.0,1.2,4.5,79.8,86.6,3.3,4.6,74.7,14.5,1954,24.2,11520,75.9,5.5,78600,10163,2.65,17945,35928,479,8044,2,415.6,65.3,19.8,74.9,16.4,1.5,6.4,0.4,3.51,13.4,15.5,4.4,66.1,55.9,74.2,9808,0.0,0.9,0.6,0.1,2.5,26.9,21.7,73.1,78.1,58050,37.9,45754,24243,31520,0.0,3.3,0.0,21705,2.87,28507,1.7,5.2,10.8,0.0,3.5,3.6,5.2,79.1,78.2,14
1474,28147,Mississippi,Walthall County,15443,7.1,26.4,15.8,51.4,53.4,1.1,1.5,52.7,88.1,0.2,2.6,73.3,14.0,834,36.3,7132,84.0,2.5,83800,5476,2.81,16157,33054,231,2282,1,403.94,38.2,22.3,76.7,19.1,1.9,5.9,0.1,3.47,14.4,46.3,0.8,50.8,50.4,62.1,5601,0.0,0.6,0.0,0.7,0.9,12.1,28.1,87.9,81.7,50698,39.8,30961,21211,32069,0.0,0.4,0.0,21123,2.56,14477,0.2,4.0,16.3,0.3,9.1,15.0,5.2,52.9,52.7,14
1475,28149,Mississippi,Warren County,48773,6.9,25.9,12.8,52.5,50.3,0.9,1.8,49.5,85.5,1.7,4.1,82.9,24.4,3348,19.3,21896,67.3,17.6,99700,19267,2.52,22079,40404,1074,21108,0,588.5,82.9,21.4,76.0,16.1,1.8,6.3,0.7,3.29,22.4,49.4,2.1,74.6,63.7,76.0,18235,0.1,1.2,0.5,1.9,2.4,33.9,14.4,66.1,87.1,63019,39.1,45113,24260,31096,0.3,0.4,0.0,25661,2.52,46519,0.9,6.2,11.9,0.5,5.6,6.3,7.1,48.3,47.1,14
1476,28151,Mississippi,Washington County,51137,7.6,28.0,12.3,53.5,27.0,0.6,1.0,26.7,81.4,1.1,3.6,72.5,17.6,3134,18.7,21708,56.2,19.4,72800,19039,2.74,15946,27797,1217,15012,14,724.74,70.6,34.8,73.9,15.4,1.5,7.5,0.6,3.29,17.9,72.2,1.6,62.4,54.5,65.6,17988,0.1,0.9,0.2,1.0,2.3,47.1,8.5,52.9,78.8,49835,37.2,29705,18920,29050,0.1,0.9,0.0,20174,2.53,46057,0.6,13.0,15.7,1.6,5.2,6.0,5.0,25.6,25.1,14
1477,28153,Mississippi,Wayne County,20747,7.3,26.2,13.9,52.0,59.3,0.8,1.2,59.0,91.2,0.3,1.2,72.8,11.3,1227,32.1,9213,82.0,3.9,60500,8375,2.41,17099,31081,379,4698,2,810.75,25.6,23.6,75.3,16.8,1.5,6.8,0.1,3.19,15.3,41.0,0.6,61.0,58.2,69.9,7683,0.2,0.4,0.0,0.0,1.4,16.5,29.9,83.5,79.3,60167,40.2,37706,22723,32599,0.1,0.6,0.0,23668,2.63,20373,0.8,9.1,9.2,0.4,3.8,1.0,5.0,57.4,57.4,14
1478,28155,Mississippi,Webster County,10253,6.6,25.2,15.7,51.4,78.7,0.8,1.0,78.1,85.2,1.0,1.9,76.4,17.2,680,26.3,4804,70.1,9.2,72500,3892,2.51,17888,34107,164,1683,2,420.94,24.4,25.4,76.3,17.9,2.0,5.8,0.3,3.08,18.5,20.4,0.7,68.4,55.6,71.1,3782,0.6,0.5,0.0,0.1,0.4,23.7,15.5,76.3,84.9,54448,40.5,45730,22854,34986,0.2,0.1,0.0,22011,2.56,9768,0.1,4.7,10.5,0.0,1.7,1.8,5.9,78.8,78.2,14
1479,28157,Mississippi,Wilkinson County,9878,6.6,23.0,13.8,47.1,28.7,0.3,0.4,28.5,86.1,0.2,1.2,68.9,9.0,577,26.8,5037,75.0,3.7,55400,3464,2.49,14333,28066,156,1582,1,678.11,14.6,28.1,78.6,16.9,1.7,5.7,0.1,3.43,13.7,71.1,0.2,52.5,49.8,61.2,3170,0.3,0.0,0.0,0.0,0.0,20.1,33.3,79.9,74.8,41858,37.8,27313,16143,27396,0.0,0.2,0.0,15475,2.43,8875,0.7,10.4,13.3,0.0,1.0,3.0,4.2,27.9,27.8,14
1480,28159,Mississippi,Winston County,19198,7.2,24.9,16.5,51.9,51.9,0.9,1.0,51.5,90.5,0.2,1.1,78.3,14.7,1384,24.8,8745,79.3,6.1,71900,7360,2.58,17244,30738,390,4891,0,607.25,31.6,25.0,77.6,20.0,3.2,5.1,0.0,3.11,14.7,46.9,1.3,63.5,50.2,69.8,7269,0.0,0.7,0.8,0.0,1.5,26.9,20.0,73.1,81.7,57737,42.3,34724,20528,27872,1.3,0.3,0.0,25263,2.44,18229,1.0,6.7,13.1,0.9,2.7,0.0,7.1,50.5,49.9,14
1481,28161,Mississippi,Yalobusha County,12678,6.8,23.8,16.5,52.3,60.5,0.9,1.2,60.0,89.7,0.3,0.6,75.4,12.3,861,24.1,6344,72.5,6.5,61700,4981,2.54,16623,29911,196,2169,9,467.13,27.1,26.2,77.4,19.7,1.4,6.2,0.2,2.96,13.8,39.7,1.4,55.8,49.8,66.3,5181,0.4,1.1,0.1,1.0,2.3,30.0,24.4,70.0,83.3,49019,42.5,41464,21930,27914,0.1,0.3,0.0,20690,2.35,12367,0.7,5.1,12.5,0.0,2.0,0.0,5.2,59.0,58.0,14
1482,28163,Mississippi,Yazoo County,28065,7.4,25.2,11.9,45.6,40.0,1.5,4.6,37.3,85.0,2.3,4.8,73.6,11.9,1828,26.9,10074,63.7,12.9,70500,8640,2.94,14339,27356,404,3768,2,922.95,30.4,33.0,77.7,12.7,1.9,5.8,0.4,3.7,13.4,59.6,4.6,66.7,52.0,68.0,8542,0.2,0.7,0.0,0.3,2.4,36.8,19.9,63.2,78.9,53676,36.1,33279,18923,24789,0.3,1.6,0.0,19972,2.78,28565,1.2,14.6,12.8,0.5,0.8,0.4,6.9,36.9,34.7,14
1483,29001,Missouri,Adair County,25607,5.6,19.4,12.5,52.3,94.0,1.7,2.0,92.8,72.9,2.5,3.9,88.1,25.5,1727,13.9,11263,61.1,24.3,97800,9584,2.33,17098,31176,700,8302,17,567.32,45.1,26.0,81.4,14.4,2.4,5.2,2.5,3.12,31.0,2.7,2.5,74.7,75.6,76.8,9258,2.7,2.2,0.2,3.5,1.8,39.9,5.7,60.1,90.1,59203,27.6,41929,20211,33643,0.1,0.3,0.2,22847,2.45,25369,2.5,5.2,7.9,0.3,5.1,8.0,5.7,91.6,89.8,9
1484,29003,Missouri,Andrew County,17291,5.8,24.1,15.5,50.8,97.4,1.1,1.7,96.2,85.9,1.2,2.3,89.6,20.5,1596,22.6,7306,78.6,9.9,125500,6633,2.55,24009,52720,304,1806,6,432.7,40.0,8.5,76.9,18.7,2.4,5.7,0.3,3.09,24.9,1.4,2.5,75.9,72.2,72.7,6763,0.0,0.0,0.0,1.4,1.3,20.1,6.7,79.9,91.7,73248,42.4,58772,30478,39699,0.3,0.2,0.7,29338,2.56,17503,1.8,2.0,5.7,0.0,1.2,2.8,8.5,95.3,94.5,9
1485,29005,Missouri,Atchison County,5685,5.1,20.8,21.6,50.4,98.5,0.7,1.0,97.7,88.7,0.4,2.0,85.9,21.0,694,19.2,2985,72.4,12.0,69500,2474,2.27,23659,42375,213,1241,1,547.3,10.4,13.1,80.7,25.4,4.1,4.9,0.5,2.65,23.1,0.5,1.3,75.0,68.7,69.9,2562,0.4,0.2,0.0,0.3,1.1,30.3,2.2,69.7,91.5,64236,48.5,50236,28101,31786,0.8,0.2,0.0,31248,2.0,5229,0.4,2.7,9.5,0.0,5.1,2.4,10.0,97.6,96.6,9
1486,29007,Missouri,Audrain County,25529,6.8,24.9,16.0,53.8,89.8,1.7,2.6,88.6,85.6,1.6,4.6,81.2,14.0,2116,19.5,10852,76.5,9.2,84700,9532,2.46,18800,40935,581,6934,8,692.24,36.9,17.0,76.9,17.3,2.3,6.2,0.1,3.14,14.7,5.7,3.1,73.8,67.8,68.5,9286,0.0,0.6,0.1,1.4,2.3,31.5,4.9,68.5,86.2,61557,39.7,44261,23257,30410,0.4,0.6,0.1,23024,2.56,25644,4.2,3.6,10.8,1.6,8.1,3.6,8.7,88.9,86.7,9
1487,29009,Missouri,Barry County,35597,6.4,24.3,17.6,50.4,92.1,1.9,7.7,88.5,84.3,4.0,8.3,79.7,12.4,3365,22.2,17523,74.9,7.5,101600,14256,2.49,19363,36143,751,14082,22,778.25,45.7,17.1,77.3,20.2,2.0,5.8,1.4,2.98,14.6,0.2,9.3,66.8,65.1,69.4,13645,1.1,1.6,0.0,1.2,5.6,26.3,18.3,73.7,83.6,64139,43.7,44403,23819,31177,0.7,2.3,0.0,25068,2.58,35530,3.3,3.8,14.3,0.0,12.4,17.3,9.8,92.1,85.6,9
1488,29011,Missouri,Barton County,12402,6.7,25.9,17.2,50.7,95.0,2.5,1.9,94.4,89.2,0.8,2.1,84.8,13.2,1192,21.6,5600,75.8,6.8,84000,4984,2.52,19117,39573,274,2783,7,591.92,21.0,15.7,76.2,20.1,2.5,5.6,0.0,2.85,19.9,0.3,1.6,68.4,66.0,68.0,4895,0.1,0.4,0.0,1.0,1.5,29.9,10.2,70.1,87.2,64001,41.3,44125,22363,33551,2.5,0.2,0.1,26509,2.37,11797,4.0,7.4,11.0,0.9,4.0,2.9,7.9,92.9,92.4,9
1489,29013,Missouri,Bates County,17049,6.6,25.0,17.7,50.7,96.6,1.4,1.6,95.6,87.9,0.9,2.0,83.1,11.7,1449,28.0,7842,74.8,7.6,102000,6605,2.55,19056,38882,356,2799,22,836.69,20.4,17.4,76.3,19.3,2.0,6.1,0.3,2.9,16.1,1.5,2.2,69.6,67.5,69.7,6547,0.3,0.4,0.3,0.9,0.9,27.3,11.7,72.7,87.4,67588,41.6,47625,26493,33821,0.6,0.7,0.2,27635,2.44,16296,1.3,4.6,9.3,0.2,6.5,6.1,8.8,95.4,94.1,9
1490,29015,Missouri,Benton County,19056,4.3,18.0,25.9,49.9,97.1,1.3,1.5,96.1,90.3,2.3,2.6,80.5,12.5,2316,34.1,14150,84.0,3.2,97500,8273,2.25,19955,33305,379,2359,1,704.06,27.1,18.3,82.6,30.3,2.9,4.3,0.1,2.99,13.0,0.3,2.0,71.3,66.8,69.5,7872,0.2,0.5,0.0,2.1,0.9,18.4,17.8,81.6,84.5,56309,53.6,40249,21691,27394,1.5,0.2,0.0,24317,2.4,19107,1.9,8.3,11.8,0.6,12.5,10.9,12.5,96.1,94.8,9
1491,29017,Missouri,Bollinger County,12363,6.2,23.6,16.7,50.0,97.9,0.8,0.8,97.4,85.4,0.8,0.6,75.1,10.1,1376,33.0,5878,78.7,3.9,92800,4807,2.57,18172,33938,202,1352,1,617.91,20.0,19.7,78.2,19.6,1.8,5.2,0.4,3.18,8.9,0.4,1.1,71.1,56.3,71.3,4593,0.4,0.0,0.0,1.0,0.4,19.2,12.4,80.8,79.8,53816,44.0,44158,22355,30483,0.9,0.0,0.0,21340,2.62,12225,1.3,3.6,11.6,0.5,2.9,6.7,8.3,97.1,96.0,9
1492,29019,Missouri,Boone County,162642,6.2,21.1,9.3,51.5,82.8,2.8,3.0,81.0,71.8,5.9,8.1,91.9,45.2,10616,17.8,69551,57.6,30.6,153900,63420,2.34,25124,45786,4311,64724,607,685.41,237.3,18.4,79.7,11.9,1.3,5.9,4.4,2.95,46.1,9.0,3.4,83.4,84.2,84.9,70619,3.1,1.9,1.1,2.8,2.8,44.4,4.1,55.6,94.5,75435,31.2,55328,29043,39561,0.3,0.9,0.1,30415,2.39,177651,4.0,3.7,7.0,0.1,4.1,4.5,6.5,81.2,78.9,19
1493,29021,Missouri,Buchanan County,89201,6.9,23.5,14.0,50.0,89.1,2.4,5.2,86.3,78.1,2.5,4.7,86.2,19.4,7853,17.4,38427,67.9,18.1,107800,33913,2.47,21638,42393,2494,44384,118,408.03,218.6,14.6,77.3,15.8,2.0,6.4,1.1,3.16,21.1,5.2,6.5,76.1,67.6,75.4,33501,0.8,2.1,0.8,1.1,4.5,37.6,4.2,62.4,88.3,66099,37.8,51916,26406,34257,0.5,1.6,0.5,26347,2.52,88460,3.9,4.5,10.3,0.1,4.5,4.9,9.0,87.3,83.3,9
1494,29023,Missouri,Butler County,42794,6.4,23.3,17.0,51.8,90.8,2.2,1.6,90.0,79.3,1.4,2.9,76.2,14.1,4364,16.4,19731,67.1,13.0,87700,17071,2.41,19368,33525,1356,14641,24,694.67,61.6,20.4,76.5,18.5,2.1,6.2,0.8,3.07,13.3,5.5,2.1,72.5,63.2,72.2,16390,0.4,0.5,0.1,1.2,2.3,36.3,13.0,63.7,83.0,53954,41.3,39915,21207,26769,0.6,0.2,0.1,21652,2.54,42656,2.5,7.5,11.9,0.1,3.9,0.4,10.0,90.4,88.6,9
1495,29025,Missouri,Caldwell County,9424,6.3,25.5,16.7,49.8,96.5,1.7,1.5,95.9,91.9,0.8,1.8,85.8,11.8,1025,34.4,4605,74.6,7.0,97600,3759,2.43,19499,39439,162,854,17,426.39,22.1,15.9,76.2,19.3,2.6,5.9,0.4,2.98,18.1,0.6,1.6,72.3,66.6,69.4,3639,0.5,0.9,0.0,1.1,1.1,23.9,10.3,76.1,89.8,59737,42.3,49839,26571,33081,0.7,0.1,0.0,24581,2.43,9039,2.4,3.4,9.4,0.1,4.7,2.8,10.9,95.7,94.5,9
1496,29027,Missouri,Callaway County,44332,5.9,22.6,12.3,48.6,92.0,1.9,1.6,91.0,80.1,1.0,2.0,85.1,20.4,4169,20.2,18522,75.4,10.9,122700,16643,2.41,22602,49544,762,11404,43,834.58,53.1,11.3,78.8,15.8,1.4,5.5,0.8,3.11,23.1,4.4,2.1,75.1,71.6,75.1,15973,0.9,0.5,0.2,0.8,1.3,27.5,13.7,72.5,86.2,68870,38.6,56938,28863,34556,0.5,0.1,0.3,25849,2.56,44889,1.8,2.9,9.1,0.0,7.1,6.9,9.5,92.0,90.2,9
1497,29029,Missouri,Camden County,44002,4.9,19.1,21.7,50.3,96.5,1.3,2.3,95.3,84.4,1.7,3.6,90.2,21.0,5689,21.2,41183,81.3,25.5,187200,18349,2.33,25509,44617,1494,12640,85,655.92,67.1,11.8,81.9,27.7,2.7,4.3,0.3,3.32,21.1,0.8,2.7,78.1,75.7,75.7,16031,0.0,0.2,0.0,2.1,2.9,19.3,11.1,80.7,90.4,71833,51.5,53478,24976,29214,0.6,0.6,0.0,28275,2.8,45466,1.4,4.6,13.1,0.1,7.2,6.4,12.2,96.3,94.3,9
