,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
2067,VA,Virginia,King and Queen County,51097,Franklin County,Ohio,1068978.0,1163414,1291981.0,6.22,16.7,57.3,34.5,4.02,yes,some_college,30968.42,56319.0,partial
2585,OK,Oklahoma,Kingfisher County,40073,Dickens County,Texas,2762.0,2444,2209.0,-3.83,16.6,80.4,3.5,4.69,no,hs_diploma,24317.2,43088.0,none
3066,KS,Kansas,Kingman County,20095,Fond du Lac County,Wisconsin,97296.0,101633,102548.0,0.75,8.5,72.5,22.8,2.83,yes,some_college,29837.24,57798.0,none
1079,NY,New York,Kings County,36047,Montgomery County,Kentucky,22554.0,26499,27928.0,2.56,23.0,68.7,13.9,6.57,no,hs_diploma,20995.4,42172.0,none
2683,SD,South Dakota,Kingsbury County,46077,Matagorda County,Texas,37957.0,36702,36840.0,0.91,20.6,71.6,15.1,7.25,no,hs_diploma,22711.79,44896.0,none
2557,TX,Texas,Kinney County,48271,Castro County,Texas,8285.0,8062,7843.0,-2.95,15.9,77.0,5.5,3.28,no,hs_diploma,21169.4,44643.0,none
1648,KS,Kansas,Kiowa County,20097,Toole County,Montana,5267.0,5324,4886.0,-4.53,16.6,63.2,13.2,3.11,no,hs_diploma,28875.44,46735.0,partial
268,OK,Oklahoma,Kiowa County,40075,Gilpin County,Colorado,4757.0,5441,6013.0,8.93,5.6,71.8,11.3,2.03,yes,some_college,44426.03,72544.0,none
922,CO,Colorado,Kiowa County,8061,Gray County,Kansas,5904.0,6006,5958.0,-0.4,8.5,75.4,3.8,1.99,no,some_college,26119.93,61220.0,none
140,CO,Colorado,Kit Carson County,8063,Hot Spring County,Arkansas,30353.0,32923,33574.0,0.2,15.8,76.0,4.4,3.69,no,hs_diploma,21119.14,40626.0,none
1559,WA,Washington,Kitsap County,53035,Ozark County,Missouri,9542.0,9723,9186.0,-3.23,27.6,82.4,3.2,5.9,no,hs_diploma,18520.35,32021.0,none
2631,WA,Washington,Kittitas County,53037,Hill County,Texas,32321.0,35089,35852.0,2.88,17.5,76.5,5.5,3.88,no,hs_diploma,23346.47,45970.0,partial
2760,MN,Minnesota,Kittson County,27069,Ward County,Texas,10909.0,10658,11472.0,2.33,11.6,74.0,10.3,4.06,no,hs_diploma,25753.82,63333.0,partial
155,TX,Texas,Kleberg County,48273,Marion County,Arkansas,16140.0,16653,16428.0,-0.09,19.5,81.6,4.7,3.94,no,hs_diploma,18241.98,36113.0,none
313,WA,Washington,Klickitat County,53039,New London County,Connecticut,259088.0,274055,269033.0,-1.59,9.9,69.7,29.1,4.48,yes,some_college,37578.01,69411.0,partial
2403,KY,Kentucky,Knott County,21119,Lyman County,South Dakota,3895.0,3755,3904.0,1.46,21.7,60.5,9.4,4.98,no,some_college,21364.75,47113.0,partial
1656,NE,Nebraska,Knox County,31107,Arthur County,Nebraska,444.0,460,457.0,0.66,10.9,63.5,0.0,5.38,no,some_college,21762.18,41250.0,none
1090,MO,Missouri,Knox County,29103,Pike County,Kentucky,68736.0,65024,58883.0,-7.77,26.4,75.3,8.5,7.89,no,hs_diploma,20676.07,32972.0,none
1707,TN,Tennessee,Knox County,47093,Knox County,Nebraska,9374.0,8701,8472.0,-0.98,12.3,75.4,6.0,3.47,no,some_college,27922.12,48072.0,none
833,TX,Texas,Knox County,48275,Howard County,Iowa,9932.0,9566,9228.0,-2.2,11.6,79.5,7.0,3.05,no,hs_diploma,28083.33,51422.0,none
1287,IN,Indiana,Knox County,18083,Missaukee County,Michigan,14478.0,14849,14998.0,-0.29,15.9,82.8,3.0,5.97,no,hs_diploma,21558.23,42370.0,none
650,ME,Maine,Knox County,23013,McHenry County,Illinois,260077.0,308760,309122.0,0.49,7.3,84.1,11.7,4.55,yes,some_college,35817.03,82230.0,partial
2269,KY,Kentucky,Knox County,21121,Fayette County,Pennsylvania,148644.0,136606,131504.0,-2.29,18.8,73.0,13.2,6.93,yes,hs_diploma,24031.51,41632.0,none
1063,ID,Idaho,Kootenai County,16055,Logan County,Kentucky,26573.0,26835,27060.0,0.33,17.4,74.2,8.8,4.37,no,hs_diploma,21138.62,40982.0,none
2237,IN,Indiana,Kosciusko County,18085,Umatilla County,Oregon,70548.0,75889,76985.0,0.12,17.8,64.0,18.1,4.83,no,some_college,23058.8,50071.0,none
1578,IA,Iowa,Kossuth County,19109,St. Louis County,Missouri,1016315.0,998954,996726.0,-0.39,9.8,72.5,23.2,3.43,yes,some_college,38046.72,62931.0,none
1772,AK,Alaska,Kusilvak County,2158,Strafford County,New Hampshire,112233.0,123143,128613.0,3.2,9.5,67.2,29.4,2.35,yes,some_college,34286.42,67805.0,partial
1141,WI,Wisconsin,La Crosse County,55063,Lafourche Parish,Louisiana,89974.0,96318,98426.0,1.21,16.0,77.0,9.1,5.24,yes,hs_diploma,25626.32,52705.0,partial
1997,CO,Colorado,La Plata County,8067,Burleigh County,North Dakota,69416.0,81308,95030.0,7.21,8.5,70.3,30.2,2.41,yes,some_college,37683.41,67308.0,none
1932,TX,Texas,La Salle County,48283,Harnett County,North Carolina,91025.0,114678,132754.0,6.11,18.0,67.4,8.1,5.15,no,some_college,21959.79,50323.0,none
2942,IN,Indiana,LaGrange County,18087,Portsmouth city,Virginia,100565.0,95535,94572.0,-1.56,17.7,61.5,28.5,5.43,yes,some_college,23405.16,48727.0,none
2227,ND,North Dakota,LaMoure County,38045,Lane County,Oregon,322959.0,351715,374748.0,5.55,18.8,60.8,23.1,4.45,yes,some_college,27017.15,47710.0,none
1061,IN,Indiana,LaPorte County,18091,Lincoln County,Kentucky,23361.0,24742,24456.0,-0.01,23.8,76.0,5.9,5.68,no,hs_diploma,19772.87,37930.0,partial
190,LA,Louisiana,LaSalle County,22059,Calaveras County,California,40554.0,45578,45670.0,2.25,12.8,78.8,3.7,4.73,no,some_college,30857.6,54800.0,none
630,KS,Kansas,Labette County,20099,Henderson County,Illinois,8213.0,7331,6795.0,-2.41,11.3,78.4,4.2,5.0,no,hs_diploma,27832.02,47428.0,none
1056,MN,Minnesota,Lac qui Parle County,27073,Lawrence County,Kentucky,15569.0,15860,15719.0,-1.16,24.5,70.7,5.5,8.88,no,hs_diploma,18723.02,32703.0,none
1934,PA,Pennsylvania,Lackawanna County,42069,Henderson County,North Carolina,89173.0,106740,115708.0,6.18,11.8,76.8,9.3,3.86,yes,some_college,27975.0,50454.0,none
1607,MO,Missouri,Laclede County,29105,Daniels County,Montana,2017.0,1751,1737.0,-2.2,4.6,81.9,4.8,2.3,no,some_college,36813.93,53591.0,partial
663,AR,Arkansas,Lafayette County,5073,Morgan County,Illinois,36616.0,35547,33798.0,-3.42,14.9,70.4,17.9,4.29,no,some_college,28902.26,49353.0,partial
1513,WI,Wisconsin,Lafayette County,55065,Daviess County,Missouri,8016.0,8433,8361.0,0.72,13.2,74.7,7.4,3.32,no,hs_diploma,21991.63,45707.0,none
2418,LA,Louisiana,Lafayette County,22055,Spink County,South Dakota,7454.0,6415,6410.0,-2.36,9.9,77.7,12.2,3.47,no,some_college,32075.31,52000.0,partial
2380,MO,Missouri,Lafayette County,29107,Deuel County,South Dakota,4498.0,4364,4281.0,-0.16,10.0,81.9,9.1,4.83,no,hs_diploma,29198.7,57969.0,none
2844,MS,Mississippi,Lafayette County,28071,Cumberland County,Virginia,9017.0,10052,9811.0,-0.35,21.8,77.8,5.5,4.23,no,hs_diploma,23177.24,43020.0,none
2376,LA,Louisiana,Lafourche County,22057,Corson County,South Dakota,4181.0,4050,4203.0,-0.14,47.9,55.5,5.4,4.16,no,hs_diploma,14757.57,32260.0,partial
208,CA,California,Lake County,6033,Mendocino County,California,86265.0,87841,88018.0,0.98,19.1,62.8,13.1,4.48,no,some_college,26789.6,46528.0,none
361,SD,South Dakota,Lake County,46079,Martin County,Florida,126731.0,146318,159923.0,5.76,10.9,79.5,28.7,4.12,yes,some_college,36989.54,55588.0,none
2552,OR,Oregon,Lake County,41037,Callahan County,Texas,12905.0,13544,13946.0,3.33,15.6,82.8,2.3,3.68,yes,hs_diploma,20683.66,40945.0,none
646,FL,Florida,Lake County,12069,Lee County,Illinois,36062.0,36031,34406.0,-1.99,11.8,74.1,15.8,4.25,no,some_college,30880.34,58319.0,none
2671,TN,Tennessee,Lake County,47095,Live Oak County,Texas,12309.0,11531,12174.0,3.04,16.3,80.4,3.8,4.65,no,hs_diploma,22599.66,51480.0,none
3020,CO,Colorado,Lake County,8065,Mineral County,West Virginia,27078.0,28212,27222.0,-1.6,14.8,76.9,12.8,5.39,yes,hs_diploma,21426.69,40749.0,partial
1511,MI,Michigan,Lake County,26085,Dade County,Missouri,7923.0,7883,7588.0,0.69,22.9,77.5,5.2,3.41,no,hs_diploma,20507.95,38880.0,none
2349,IL,Illinois,Lake County,17097,Marion County,South Carolina,35466.0,33062,31293.0,-2.5,26.5,66.5,8.2,7.42,no,hs_diploma,17307.17,31129.0,none
1238,OH,Ohio,Lake County,39085,Barry County,Michigan,56755.0,59173,60586.0,2.56,9.3,84.5,6.3,4.04,yes,some_college,27444.0,57312.0,none
170,IN,Indiana,Lake County,18089,Pulaski County,Arkansas,361474.0,382748,393956.0,0.74,17.3,60.4,24.9,3.38,yes,some_college,28876.31,48850.0,none
2739,AK,Alaska,Lake and Peninsula County,2164,Stonewall County,Texas,1693.0,1490,1388.0,-2.12,13.9,80.6,3.5,3.38,no,hs_diploma,27999.11,46786.0,none
2950,MN,Minnesota,Lake of the Woods County,27077,Waynesboro city,Virginia,19520.0,21006,22327.0,5.41,17.4,58.7,27.2,4.08,yes,some_college,23237.45,42112.0,none
1163,GA,Georgia,Lamar County,13171,St. Mary Parish,Louisiana,53500.0,54650,50973.0,-4.81,19.5,70.1,11.5,7.96,no,hs_diploma,20939.53,41345.0,partial
370,AL,Alabama,Lamar County,1075,Pasco County,Florida,344765.0,464697,525643.0,10.71,13.6,78.8,10.8,4.36,yes,some_college,25886.45,48289.0,partial
210,MS,Mississippi,Lamar County,28073,Modoc County,California,9449.0,9686,8859.0,-3.22,18.1,70.2,5.3,8.05,no,some_college,21661.54,39296.0,none
2206,TX,Texas,Lamar County,48277,Woods County,Oklahoma,9089.0,8878,9031.0,0.56,12.9,68.4,11.5,2.66,no,some_college,29695.06,57097.0,none
1446,TX,Texas,Lamb County,48279,Marion County,Mississippi,25595.0,27088,25069.0,-3.81,25.9,80.3,4.2,5.53,no,hs_diploma,19505.47,30998.0,none
1334,VT,Vermont,Lamoille County,50015,Douglas County,Minnesota,32821.0,36009,37575.0,3.4,8.4,76.1,14.3,3.19,no,some_college,34052.89,58667.0,partial
977,TX,Texas,Lampasas County,48281,Sheridan County,Kansas,2813.0,2556,2527.0,1.08,4.8,77.7,4.2,2.27,no,some_college,31479.17,56607.0,none
2394,PA,Pennsylvania,Lancaster County,42071,Hutchinson County,South Dakota,8075.0,7343,7358.0,2.29,13.0,79.0,8.9,3.14,no,some_college,30465.55,49583.0,partial
1026,SC,South Carolina,Lancaster County,45057,Fayette County,Kentucky,260512.0,295803,321959.0,4.33,18.6,56.9,33.5,3.65,yes,some_college,32194.09,53013.0,none
813,NE,Nebraska,Lancaster County,31109,Dallas County,Iowa,40750.0,66135,87235.0,16.56,5.4,77.6,19.9,2.14,yes,some_college,42397.27,82719.0,none
2501,VA,Virginia,Lancaster County,51103,Robertson County,Tennessee,54433.0,66283,70177.0,4.4,11.3,77.5,8.8,3.37,yes,hs_diploma,26298.89,57424.0,none
1488,NV,Nevada,Lander County,32015,Barton County,Missouri,12541.0,12402,11850.0,-2.69,20.9,75.8,6.8,4.2,no,hs_diploma,24786.61,41184.0,none
325,OR,Oregon,Lane County,41039,Broward County,Florida,1623018.0,1748066,1935878.0,5.18,14.0,69.3,48.5,3.87,yes,some_college,28384.48,54895.0,partial
262,GA,Georgia,Lanier County,13173,Douglas County,Colorado,175766.0,285465,335299.0,9.59,3.6,82.5,14.9,2.39,yes,bachelors,48499.64,111154.0,partial
2236,WY,Wyoming,Laramie County,56021,Tillamook County,Oregon,24262.0,25250,26690.0,5.32,15.5,69.2,8.9,4.25,no,some_college,25026.97,45061.0,partial
1524,CO,Colorado,Larimer County,8069,Henry County,Missouri,21997.0,22272,21718.0,-1.7,21.2,73.3,10.8,4.19,no,hs_diploma,24414.66,41089.0,none
1413,KY,Kentucky,Larue County,21123,Clay County,Mississippi,21979.0,20634,19640.0,-3.47,26.6,71.5,8.7,6.75,no,hs_diploma,18682.88,34118.0,none
674,CO,Colorado,Las Animas County,8071,Richland County,Illinois,16149.0,16233,15901.0,-0.7,15.0,78.4,9.0,4.68,no,some_college,24998.35,46454.0,partial
1605,ID,Idaho,Latah County,16057,Chouteau County,Montana,5970.0,5813,5765.0,-1.33,20.3,66.3,5.1,3.28,no,some_college,21777.6,39577.0,partial
493,OK,Oklahoma,Latimer County,40077,Newton County,Georgia,62001.0,99958,108078.0,5.87,16.7,76.0,8.7,5.32,yes,some_college,23194.81,52784.0,none
266,TN,Tennessee,Lauderdale County,47097,Fremont County,Colorado,46145.0,46824,47559.0,2.81,15.8,76.6,10.0,4.29,no,some_college,27846.26,44712.0,none
391,KY,Kentucky,Laurel County,21125,Baldwin County,Georgia,44700.0,45720,44906.0,-2.73,27.8,60.6,15.6,5.94,no,hs_diploma,20622.05,37008.0,none
2073,GA,Georgia,Laurens County,13175,Hamilton County,Ohio,845303.0,802374,813822.0,1.17,17.0,61.2,37.4,4.38,yes,some_college,32724.36,52389.0,none
1020,SC,South Carolina,Laurens County,45059,Crittenden County,Kentucky,9384.0,9315,9084.0,-1.03,17.7,78.9,4.8,5.32,no,hs_diploma,23035.27,41114.0,none
2105,TX,Texas,Lavaca County,48285,Paulding County,Ohio,20293.0,19614,18845.0,-1.55,10.7,81.5,8.9,4.45,no,hs_diploma,24154.62,49866.0,none
9,IL,Illinois,Lawrence County,17101,Cherokee County,Alabama,23988.0,25989,25857.0,-0.6,16.1,77.5,4.3,4.05,no,hs_diploma,23067.93,40041.0,none
971,TN,Tennessee,Lawrence County,47099,Russell County,Kansas,7370.0,6970,6915.0,-0.9,13.8,75.3,11.2,3.34,no,some_college,25910.14,48427.0,none
2889,KY,Kentucky,Lawrence County,21127,Powhatan County,Virginia,22377.0,28046,28601.0,1.09,5.5,89.6,1.1,3.35,yes,some_college,36705.81,80441.0,none
2003,OH,Ohio,Lawrence County,39087,Eddy County,North Dakota,2757.0,2385,2316.0,-2.11,13.2,81.6,10.5,4.61,no,some_college,36918.4,55294.0,partial
1978,SD,South Dakota,Lawrence County,46081,Tyrrell County,North Carolina,4149.0,4407,4052.0,-1.22,26.8,76.5,9.0,7.63,no,hs_diploma,18774.34,32411.0,none
1600,IN,Indiana,Lawrence County,18093,Blaine County,Montana,7009.0,6491,6708.0,1.7,32.7,63.4,10.0,4.09,no,some_college,16589.72,35506.0,partial
1512,AR,Arkansas,Lawrence County,5075,Dallas County,Missouri,15661.0,16777,16673.0,1.26,15.7,81.8,3.5,4.68,yes,hs_diploma,20251.89,41441.0,none
1812,AL,Alabama,Lawrence County,1079,McKinley County,New Mexico,74798.0,71492,72564.0,-0.06,37.5,73.4,7.3,8.69,no,hs_diploma,12390.96,30336.0,none
3107,OK,Oklahoma,Le Flore County,40079,Taylor County,Wisconsin,19680.0,20689,20321.0,-0.48,10.9,79.0,12.1,3.45,no,hs_diploma,26835.22,49821.0,none
2393,MN,Minnesota,Le Sueur County,27079,Hughes County,South Dakota,16481.0,17022,17666.0,1.35,11.3,69.1,22.3,2.79,no,some_college,33805.88,59741.0,partial
2693,MS,Mississippi,Leake County,28079,Moore County,Texas,20121.0,21904,22097.0,-0.22,16.9,66.7,15.5,2.9,no,hs_diploma,19821.54,52469.0,none
2147,KS,Kansas,Leavenworth County,20103,Cotton County,Oklahoma,6614.0,6193,5823.0,-5.36,15.4,73.0,4.8,4.02,yes,hs_diploma,21508.49,49962.0,none
677,PA,Pennsylvania,Lebanon County,42075,Saline County,Illinois,26733.0,24913,24102.0,-2.81,20.6,72.6,10.9,6.36,no,some_college,22704.98,40722.0,none
1727,SC,South Carolina,Lee County,45061,Richardson County,Nebraska,9531.0,8363,7969.0,-2.0,16.3,76.3,7.0,3.28,no,some_college,28472.12,46839.0,none
2601,AL,Alabama,Lee County,1081,Fort Bend County,Texas,354452.0,585375,764828.0,17.22,8.1,80.8,10.2,4.63,yes,some_college,37811.04,93645.0,none
1239,TX,Texas,Lee County,48287,Bay County,Michigan,110157.0,107771,104239.0,-2.36,16.3,79.8,14.8,5.64,yes,some_college,25358.9,45983.0,none
2885,GA,Georgia,Lee County,13177,Orange County,Virginia,25881.0,33481,36073.0,4.18,8.9,78.4,5.8,3.85,no,some_college,29619.77,67196.0,none
3064,FL,Florida,Lee County,12071,Eau Claire County,Wisconsin,93142.0,98736,103671.0,1.93,14.5,64.8,27.8,2.91,yes,some_college,27984.3,52178.0,none
1541,AR,Arkansas,Lee County,5077,Livingston County,Missouri,14558.0,15195,15173.0,2.02,17.9,66.6,13.3,3.03,no,hs_diploma,24337.87,45929.0,none
613,IL,Illinois,Lee County,17103,DeKalb County,Illinois,88969.0,105160,104733.0,0.58,18.1,62.7,28.0,4.52,yes,some_college,26803.01,58343.0,none
1181,NC,North Carolina,Lee County,37105,Hancock County,Maine,51791.0,54418,54497.0,-0.23,11.6,76.0,8.2,3.79,no,some_college,31439.01,51438.0,none
330,MS,Mississippi,Lee County,28081,Collier County,Florida,251377.0,321520,372880.0,9.84,12.8,76.5,48.0,4.07,yes,some_college,39800.78,62407.0,partial
257,MI,Michigan,Leelanau County,26089,Crowley County,Colorado,5518.0,5823,5810.0,9.19,24.6,74.0,6.5,3.09,no,hs_diploma,13222.44,35292.0,partial
185,PA,Pennsylvania,Lehigh County,42077,Yell County,Arkansas,21139.0,22185,21523.0,-1.18,17.8,70.1,7.3,4.0,no,hs_diploma,19234.16,39696.0,none
2189,ID,Idaho,Lemhi County,16059,Pawnee County,Oklahoma,16612.0,16577,16472.0,0.05,15.0,76.2,3.3,5.37,yes,hs_diploma,22229.5,46460.0,none
2567,MI,Michigan,Lenawee County,26091,Colorado County,Texas,20390.0,20874,21232.0,2.53,12.0,77.1,8.1,3.84,no,hs_diploma,25121.48,50241.0,none
2160,FL,Florida,Leon County,12073,Harper County,Oklahoma,3562.0,3685,3808.0,-1.68,13.2,79.4,4.3,3.14,no,hs_diploma,21425.27,46915.0,none
415,TX,Texas,Leon County,48289,Clarke County,Georgia,101489.0,116714,127064.0,4.93,34.1,45.9,43.3,4.76,yes,some_college,21966.8,34557.0,none
1677,KY,Kentucky,Leslie County,21131,Dawson County,Nebraska,24365.0,24326,23709.0,-1.51,13.7,71.8,12.3,2.85,no,hs_diploma,25083.77,51238.0,none
468,KY,Kentucky,Letcher County,21133,Jenkins County,Georgia,8575.0,8340,8767.0,-4.71,30.7,75.8,2.1,6.83,no,hs_diploma,14680.53,27197.0,none
1136,FL,Florida,Levy County,12075,Iberville Parish,Louisiana,33320.0,33387,33027.0,-1.05,19.3,75.9,6.4,6.15,yes,hs_diploma,23689.81,47128.0,partial
1748,TN,Tennessee,Lewis County,47101,Clark County,Nevada,1375765.0,1951269,2204079.0,8.79,14.6,58.2,32.3,5.24,yes,some_college,26253.41,54882.0,partial
2518,ID,Idaho,Lewis County,16061,Wayne County,Tennessee,16842.0,17021,16583.0,-1.58,19.6,85.1,3.7,5.18,no,hs_diploma,19502.39,34299.0,none
2330,MO,Missouri,Lewis County,29111,Colleton County,South Carolina,38264.0,38892,37611.0,-0.19,22.3,72.5,6.4,4.8,no,hs_diploma,20724.18,34996.0,none
180,WV,West Virginia,Lewis County,54041,Union County,Arkansas,45629.0,41639,39449.0,-2.82,20.1,71.2,8.8,5.29,no,hs_diploma,23174.59,41106.0,none
1103,WA,Washington,Lewis County,53041,Trigg County,Kentucky,12597.0,14339,14444.0,0.95,15.8,78.4,6.2,5.76,yes,some_college,25962.45,47259.0,none
702,MT,Montana,Lewis and Clark County,30049,Boone County,Indiana,46107.0,56640,65875.0,9.22,6.1,79.1,12.2,2.83,yes,some_college,43259.14,75591.0,none
1271,VA,Virginia,Lexington County,51678,Kent County,Michigan,574335.0,602622,648594.0,4.03,13.4,71.3,24.4,3.53,yes,some_college,29204.55,57302.0,none
2519,SC,South Carolina,Lexington County,45063,Weakley County,Tennessee,34895.0,35021,33337.0,-2.36,20.5,66.1,15.5,4.86,no,hs_diploma,20876.42,36550.0,none
378,MT,Montana,Liberty County,30051,Seminole County,Florida,365196.0,422718,462659.0,6.11,11.8,71.3,26.1,3.61,yes,some_college,29667.39,60739.0,none
572,GA,Georgia,Liberty County,13179,Fremont County,Idaho,11819.0,13242,13094.0,1.74,11.9,81.6,3.4,2.66,no,some_college,22381.14,51806.0,none
2917,TX,Texas,Liberty County,48291,Buena Vista city,Virginia,6349.0,6650,6327.0,-5.04,20.8,64.8,14.7,4.37,no,hs_diploma,19881.82,33672.0,none
461,FL,Florida,Liberty County,12077,Henry County,Georgia,119341.0,203922,225813.0,7.4,11.4,80.2,10.8,4.87,yes,some_college,26026.85,64752.0,none
1800,TX,Texas,Limestone County,48293,Curry County,New Mexico,45044.0,48376,49812.0,-1.35,22.5,61.4,14.7,4.84,no,some_college,21623.22,41941.0,none
1290,MO,Missouri,Lincoln County,29113,Montmorency County,Michigan,10315.0,9765,9250.0,-1.41,15.1,86.7,1.6,10.8,no,hs_diploma,22248.21,39152.0,none
1943,WA,Washington,Lincoln County,53043,Lenoir County,North Carolina,59648.0,59495,56883.0,-3.31,22.3,62.3,14.9,4.56,no,hs_diploma,21650.62,37515.0,none
2088,NM,New Mexico,Lincoln County,35027,Logan County,Ohio,46005.0,45858,45325.0,-0.14,13.7,73.0,12.9,4.12,no,hs_diploma,26762.24,53051.0,none
1146,NV,Nevada,Lincoln County,32017,Morehouse Parish,Louisiana,31021.0,27979,25641.0,-4.8,27.6,71.4,7.9,7.99,no,hs_diploma,18350.0,31672.0,partial
1206,GA,Georgia,Lincoln County,13181,Kent County,Maryland,19197.0,20197,19384.0,-2.21,13.1,71.8,12.6,4.48,no,some_college,32978.9,56638.0,none
396,NE,Nebraska,Lincoln County,31111,Berrien County,Georgia,16235.0,19286,19186.0,0.66,23.7,72.0,3.0,5.08,no,hs_diploma,17636.92,38297.0,none
2214,AR,Arkansas,Lincoln County,5079,Crook County,Oregon,19182.0,20978,23123.0,11.74,15.3,72.1,7.2,6.26,no,some_college,24528.57,41777.0,none
1622,CO,Colorado,Lincoln County,8073,Lewis and Clark County,Montana,55716.0,63395,67773.0,4.04,11.4,72.8,18.5,3.47,no,some_college,31318.38,60789.0,none
1482,WY,Wyoming,Lincoln County,56023,Yazoo County,Mississippi,28149.0,28065,27057.0,-3.35,36.5,63.7,12.9,6.02,yes,hs_diploma,17032.1,28330.0,none
1593,WI,Wisconsin,Lincoln County,55069,Wayne County,Missouri,13259.0,13521,13296.0,-1.24,23.4,73.3,4.2,5.13,no,hs_diploma,18451.87,35135.0,none
1425,SD,South Dakota,Lincoln County,46083,Hinds County,Mississippi,250800.0,245285,239497.0,-2.69,23.9,60.9,23.6,4.81,yes,some_college,22155.13,41011.0,none
997,MT,Montana,Lincoln County,30053,Barren County,Kentucky,38033.0,42173,43801.0,2.04,22.9,70.3,13.1,4.57,no,hs_diploma,20060.71,39658.0,none
1035,OR,Oregon,Lincoln County,41041,Grayson County,Kentucky,24053.0,25746,26358.0,1.56,25.7,76.6,7.2,6.03,no,hs_diploma,18520.45,35944.0,none
289,MN,Minnesota,Lincoln County,27081,Otero County,Colorado,20311.0,18831,18326.0,-0.83,22.9,66.1,13.3,4.14,no,some_college,20416.39,35051.0,partial
3058,NC,North Carolina,Lincoln County,37109,Crawford County,Wisconsin,17243.0,16644,16214.0,-1.08,13.0,77.0,11.7,4.12,no,some_college,25078.72,47331.0,none
122,ID,Idaho,Lincoln County,16063,Cleburne County,Arkansas,24046.0,25970,25048.0,-2.3,15.4,77.9,5.7,4.9,no,hs_diploma,25146.38,42312.0,none
152,MS,Mississippi,Lincoln County,28085,Logan County,Arkansas,22486.0,22353,21722.0,-1.31,20.2,79.1,4.0,3.83,no,hs_diploma,19604.69,37982.0,none
1983,OK,Oklahoma,Lincoln County,40081,Washington County,North Carolina,13723.0,13228,12012.0,-5.46,24.1,70.4,6.9,6.76,no,hs_diploma,19549.36,34557.0,none
2479,TN,Tennessee,Lincoln County,47103,Lincoln County,Tennessee,31340.0,33361,33751.0,0.83,16.9,76.2,8.6,3.28,no,hs_diploma,23820.58,42153.0,partial
3075,ME,Maine,Lincoln County,23015,Juneau County,Wisconsin,24316.0,26664,26576.0,0.05,14.3,79.1,10.8,3.34,no,hs_diploma,25266.94,48817.0,none
1752,OR,Oregon,Linn County,41043,Eureka County,Nevada,1651.0,1987,1961.0,-4.34,10.0,73.1,6.7,3.05,no,hs_diploma,34963.56,67159.0,partial
90,KS,Kansas,Linn County,20107,Southeast Fairbanks Census Area,Alaska,6174.0,7029,6888.0,-1.32,13.9,65.2,17.3,10.44,no,some_college,24596.05,63866.0,none
